TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t99,169.0,99,46,1,40,51,n16
t100,170.0,100,83,10,40,62,n19
t101,170.0,101,37,1,30,99,n22
t102,171.0,102,32,9,30,65,n22
t103,173.0,103,36,2,20,90,n16
t104,173.0,104,63,5,20,74,n19
t105,175.0,105,68,4,40,91,n0
t106,175.0,106,94,5,10,89,n22
t107,176.0,107,27,7,20,88,n12
t108,177.0,108,86,1,40,94,n22
t109,177.0,109,40,10,20,55,n23
t110,177.0,110,20,1,40,92,n23
t111,179.0,111,99,8,10,100,n22
t112,181.0,112,81,5,30,90,n22
t113,182.0,113,39,5,10,62,n16
t114,182.0,114,24,5,40,74,n16
t115,183.0,115,60,1,10,61,n16
t116,186.0,116,79,4,40,75,n18
t117,186.0,117,29,7,40,74,n18
t118,189.0,118,49,1,10,57,n0
t119,193.0,119,38,9,20,86,n12
t120,193.0,120,26,6,10,75,n22
t121,193.0,121,52,6,10,52,n22
t122,194.0,122,52,6,20,100,n19
t123,195.0,123,14,4,20,62,n23
t124,196.0,124,71,3,30,60,n22
t125,197.0,125,46,3,10,78,n12
t126,199.0,126,80,3,10,64,n18
t127,201.0,127,86,7,20,93,n23
t128,202.0,128,77,1,10,51,n19
t129,202.0,129,45,9,30,77,n22
t130,203.0,130,23,10,30,77,n22
t131,207.0,131,30,3,20,76,n0
t132,207.0,132,33,9,20,83,n19
t133,208.0,133,62,6,30,75,n23
t134,209.0,134,69,8,30,65,n23
t135,211.0,135,80,2,30,70,n19
t136,213.0,136,90,9,10,68,n23
t137,214.0,137,19,4,10,65,n16
t138,214.0,138,56,4,30,59,n22
t139,216.0,139,97,4,30,96,n18
t140,216.0,140,84,7,20,79,n18
t141,217.0,141,13,4,40,74,n0
t142,219.0,142,88,2,30,81,n12
t143,220.0,143,20,9,10,79,n22
t144,222.0,144,73,6,10,90,n0
t145,224.0,145,24,1,20,75,n22
t146,225.0,146,49,10,10,88,n0
t147,225.0,147,29,6,10,94,n0
t148,227.0,148,61,4,30,97,n16
t149,227.0,149,96,7,30,64,n22
t150,228.0,150,97,1,10,61,n19
t151,228.0,151,100,8,30,58,n23
t152,229.0,152,63,6,20,90,n19
t153,229.0,153,43,5,40,87,n19
t154,230.0,154,14,8,10,86,n12
t155,230.0,155,62,5,20,80,n18
t156,230.0,156,95,6,20,56,n22
t157,231.0,157,29,4,40,67,n16
t158,231.0,158,76,9,30,52,n19
t159,232.0,159,33,1,30,70,n19
t160,233.0,160,37,1,20,88,n0
t161,233.0,161,43,9,30,68,n22
t162,234.0,162,46,4,20,91,n19
t163,235.0,163,61,9,40,74,n12
t164,235.0,164,50,7,40,95,n19
t165,239.0,165,92,8,20,89,n16
t166,239.0,166,76,5,20,72,n16
t167,240.0,167,32,2,40,75,n19
t168,242.0,168,14,3,30,52,n22
t169,246.0,169,88,10,10,95,n23
t170,248.0,170,95,10,20,86,n0
t171,248.0,171,54,3,30,65,n19
t172,250.0,172,26,2,10,91,n18
t173,252.0,173,47,5,40,78,n18
t174,252.0,174,47,7,20,74,n22
t175,254.0,175,42,4,20,93,n23
t176,255.0,176,99,6,10,60,n23
t177,256.0,177,29,1,20,88,n23
t178,256.0,178,56,7,30,78,n23
t179,257.0,179,39,10,30,90,n19
t180,258.0,180,68,6,40,71,n12
t181,258.0,181,32,5,10,71,n12
t182,259.0,182,77,3,20,93,n22
t183,260.0,183,33,5,30,57,n18
t184,262.0,184,57,5,10,100,n23
t185,263.0,185,91,4,40,70,n12
t186,264.0,186,38,1,20,86,n18
t187,269.0,187,100,8,10,79,n0
t188,271.0,188,33,2,10,87,n12
t189,271.0,189,90,6,40,99,n23
t190,272.0,190,15,5,10,55,n22
t191,273.0,191,39,3,30,61,n12
t192,273.0,192,45,3,10,84,n18
t193,277.0,193,36,6,40,76,n0
t194,278.0,194,45,10,10,72,n0
t195,278.0,195,80,2,30,84,n23
t196,282.0,196,97,4,20,58,n0
t197,282.0,197,61,9,30,72,n16
t198,290.0,198,73,4,20,78,n18
t199,291.0,199,63,9,20,74,n12
t200,292.0,200,97,3,10,61,n18
t201,292.0,201,56,5,20,67,n19
t202,292.0,202,40,6,20,71,n22
t203,293.0,203,81,2,40,59,n0
t204,294.0,204,76,2,20,60,n22
t205,295.0,205,52,2,40,82,n0
t206,295.0,206,92,6,40,76,n16
t207,296.0,207,80,7,10,65,n16
t208,297.0,208,60,5,30,87,n18
t209,298.0,209,60,9,30,87,n22
t210,300.0,210,32,1,30,55,n19
t211,304.0,211,70,6,30,62,n18
t212,304.0,212,19,4,20,75,n22
t213,306.0,213,48,3,10,79,n22
t214,307.0,214,78,7,40,99,n0
t215,307.0,215,10,3,20,77,n0
t216,310.0,216,88,10,20,84,n0
t217,310.0,217,72,2,20,60,n18
t218,310.0,218,13,10,30,77,n19
t219,312.0,219,51,9,10,92,n12
t220,313.0,220,65,4,10,91,n16
t221,314.0,221,43,4,40,50,n22
t222,315.0,222,51,9,30,78,n0
t223,315.0,223,21,4,10,71,n23
t224,317.0,224,35,1,40,88,n19
t225,318.0,225,34,9,30,95,n16
t226,322.0,226,17,1,20,59,n23
t227,323.0,227,91,8,30,65,n0
t228,325.0,228,27,3,40,64,n23
t229,326.0,229,23,2,40,96,n16
t230,328.0,230,37,4,30,92,n0
t231,328.0,231,88,3,30,62,n19
t232,330.0,232,13,2,40,72,n12
t233,330.0,233,11,6,40,89,n18
t234,330.0,234,90,1,40,85,n19
t235,332.0,235,86,2,40,56,n0
t236,332.0,236,51,9,10,64,n19
t237,335.0,237,52,6,30,55,n12
t238,336.0,238,89,4,40,59,n18
t239,337.0,239,20,5,30,74,n0
t240,337.0,240,50,4,30,61,n22
t241,338.0,241,66,9,10,55,n18
t242,339.0,242,53,5,10,90,n18
t243,339.0,243,25,9,40,87,n22
t244,340.0,244,97,5,20,76,n0
t245,341.0,245,10,10,30,99,n23
t246,343.0,246,95,4,20,60,n12
t247,345.0,247,97,3,40,60,n12
t248,345.0,248,98,4,20,70,n16
t249,345.0,249,87,9,10,89,n23
t250,345.0,250,20,7,10,74,n23
t251,348.0,251,11,3,40,78,n0
t252,348.0,252,83,8,30,86,n0
t253,348.0,253,46,4,10,68,n16
t254,349.0,254,29,10,20,72,n18
t255,351.0,255,14,4,10,85,n0
t256,352.0,256,62,3,10,81,n16
t257,353.0,257,28,2,10,96,n0
t258,354.0,258,73,5,30,80,n0
t259,354.0,259,83,3,30,85,n23
t260,355.0,260,75,2,30,93,n0
t261,355.0,261,69,6,10,56,n22
t262,358.0,262,64,8,40,61,n16
t263,359.0,263,73,1,40,95,n19
t264,360.0,264,97,3,10,99,n16
t265,361.0,265,36,1,20,65,n0
t266,361.0,266,34,5,40,67,n12
t267,367.0,267,93,6,20,76,n16
t268,370.0,268,35,10,10,95,n23
t269,371.0,269,74,1,30,75,n0
t270,372.0,270,15,1,30,79,n22
t271,372.0,271,84,3,20,60,n23
t272,373.0,272,89,4,10,84,n12
t273,374.0,273,97,7,30,96,n18
t274,376.0,274,28,7,40,79,n22
t275,376.0,275,95,2,40,70,n23
t276,377.0,276,54,2,30,93,n0
t277,379.0,277,93,10,30,68,n16
t278,380.0,278,21,1,10,95,n12
t279,380.0,279,40,10,40,85,n19
t280,382.0,280,20,2,40,70,n22
t281,383.0,281,33,8,30,87,n0
t282,383.0,282,23,6,20,55,n12
t283,383.0,283,55,6,10,68,n16
t284,384.0,284,96,10,10,86,n0
t285,384.0,285,60,9,20,56,n19
t286,385.0,286,40,9,40,66,n22
t287,386.0,287,75,10,20,92,n19
t288,387.0,288,35,6,20,63,n22
t289,389.0,289,31,9,20,72,n18
t290,392.0,290,100,8,20,98,n18
t291,392.0,291,16,7,30,90,n19
t292,393.0,292,66,5,30,93,n18
t293,394.0,293,18,3,40,94,n16
t294,399.0,294,67,6,30,88,n0
t295,399.0,295,34,9,30,61,n0
t296,400.0,296,95,5,40,56,n22
t297,402.0,297,79,6,30,89,n19
t298,404.0,298,63,3,20,90,n12
t299,406.0,299,11,10,10,57,n16
t300,406.0,300,60,3,30,56,n18
t301,409.0,301,48,5,20,92,n12
t302,410.0,302,48,3,20,62,n16
t303,412.0,303,82,7,40,78,n19
t304,414.0,304,68,10,10,83,n22
t305,415.0,305,61,5,20,54,n12
t306,415.0,306,65,10,10,91,n18
t307,418.0,307,24,1,20,59,n19
t308,418.0,308,82,10,30,52,n22
t309,418.0,309,93,9,20,95,n23
t310,419.0,310,49,4,40,58,n0
t311,419.0,311,18,8,20,69,n16
t312,419.0,312,58,4,20,77,n19
t313,422.0,313,75,1,10,89,n18
t314,423.0,314,95,10,40,63,n16
t315,424.0,315,70,4,20,91,n23
t316,425.0,316,53,1,40,60,n16
t317,425.0,317,19,1,20,61,n23
t318,425.0,318,37,9,10,98,n23
t319,427.0,319,63,8,40,100,n16
t320,427.0,320,27,9,10,80,n19
t321,429.0,321,73,4,20,82,n19
t322,434.0,322,69,10,20,71,n18
t323,435.0,323,73,1,30,68,n16
t324,435.0,324,16,6,30,61,n23
t325,436.0,325,39,2,30,58,n12
t326,439.0,326,25,10,10,68,n12
t327,440.0,327,47,2,40,86,n22
t328,441.0,328,86,8,30,90,n18
t329,450.0,329,93,1,20,60,n22
t330,450.0,330,84,2,30,92,n23
t331,450.0,331,71,5,20,93,n23
t332,451.0,332,26,5,30,66,n22
t333,452.0,333,57,10,30,86,n16
t334,452.0,334,52,8,30,85,n23
t335,453.0,335,28,1,40,72,n16
t336,456.0,336,66,9,10,97,n12
t337,457.0,337,43,7,30,71,n23
t338,459.0,338,63,1,40,73,n0
t339,465.0,339,46,3,10,62,n12
t340,467.0,340,49,3,10,55,n23
t341,467.0,341,70,6,20,50,n23
t342,472.0,342,40,9,10,82,n19
t343,473.0,343,46,7,40,94,n22
t344,474.0,344,86,2,30,61,n23
t345,474.0,345,50,8,10,68,n23
t346,475.0,346,25,9,20,59,n0
t347,475.0,347,39,8,10,58,n19
t348,476.0,348,83,9,20,94,n19
t349,481.0,349,68,10,10,66,n22
t350,482.0,350,77,8,40,87,n16
t351,483.0,351,37,8,40,95,n18
t352,484.0,352,47,6,30,59,n18
t353,485.0,353,35,10,30,81,n0
t354,485.0,354,76,4,20,54,n18
t355,485.0,355,27,1,10,71,n22
t356,485.0,356,33,6,30,91,n23
t357,486.0,357,88,3,20,60,n19
t358,489.0,358,36,9,20,98,n23
t359,490.0,359,25,5,30,83,n0
t360,491.0,360,13,5,30,54,n19
t361,492.0,361,22,9,40,83,n12
t362,492.0,362,77,3,30,94,n19
t363,492.0,363,34,4,40,96,n22
t364,495.0,364,32,6,40,66,n0
t365,497.0,365,56,6,30,91,n0
t366,497.0,366,43,1,40,61,n19
t367,501.0,367,76,7,30,83,n16
t368,501.0,368,33,6,20,56,n23
t369,504.0,369,38,7,10,98,n18
t370,505.0,370,47,6,10,71,n0
t371,505.0,371,80,2,40,92,n16
t372,511.0,372,26,6,30,94,n16
t373,512.0,373,17,2,20,50,n12
t374,512.0,374,40,2,10,84,n16
t375,514.0,375,24,6,30,55,n16
t376,518.0,376,36,4,20,71,n18
t377,518.0,377,74,8,10,63,n22
t378,518.0,378,40,6,30,78,n23
t379,522.0,379,74,8,30,66,n19
t380,524.0,380,87,3,10,58,n22
t381,524.0,381,62,10,10,84,n23
t382,527.0,382,100,10,40,81,n0
t383,528.0,383,92,7,30,82,n22
t384,529.0,384,13,2,10,51,n0
t385,529.0,385,67,2,10,94,n22
t386,530.0,386,84,5,20,97,n23
t387,534.0,387,69,1,10,84,n0
t388,535.0,388,56,5,10,63,n18
t389,536.0,389,15,2,20,100,n0
t390,537.0,390,38,5,30,85,n18
t391,540.0,391,35,7,30,51,n16
t392,544.0,392,32,6,20,72,n22
t393,547.0,393,54,1,40,59,n12
t394,548.0,394,74,7,40,75,n12
t395,557.0,395,86,5,10,86,n18
t396,560.0,396,10,7,30,52,n16
t397,560.0,397,60,3,40,74,n19
t398,560.0,398,97,9,20,90,n23
t399,563.0,399,39,7,30,72,n23
t400,564.0,400,47,10,30,77,n23
t401,564.0,401,32,3,40,82,n23
t402,565.0,402,47,1,20,79,n0
t403,566.0,403,66,4,40,76,n16
t404,568.0,404,15,5,30,75,n0
t405,568.0,405,35,7,10,52,n12
t406,570.0,406,43,2,30,85,n0
t407,578.0,407,43,5,30,70,n12
t408,580.0,408,62,5,10,55,n16
t409,584.0,409,26,5,10,92,n19
t410,585.0,410,74,10,40,69,n0
t411,585.0,411,63,2,20,73,n23
t412,586.0,412,75,10,40,71,n18
t413,586.0,413,78,7,40,52,n22
t414,587.0,414,78,10,10,82,n19
t415,589.0,415,68,8,10,64,n23
t416,590.0,416,47,4,40,53,n16
t417,590.0,417,65,7,40,54,n19
t418,593.0,418,100,3,40,73,n12
t419,594.0,419,44,8,10,91,n16
t420,596.0,420,79,8,40,79,n19
t421,596.0,421,70,3,20,53,n19
t422,597.0,422,63,7,20,56,n12
t423,598.0,423,67,9,10,98,n16
t424,600.0,424,32,7,10,70,n0
t425,601.0,425,19,10,40,78,n23
t426,605.0,426,51,6,10,53,n12
t427,606.0,427,67,5,40,83,n16
t428,607.0,428,21,10,40,100,n0
t429,610.0,429,38,5,10,58,n23
t430,611.0,430,98,8,40,62,n0
t431,612.0,431,24,2,10,96,n19
t432,612.0,432,62,1,10,55,n22
t433,614.0,433,95,6,20,72,n0
t434,615.0,434,79,7,40,86,n16
t435,616.0,435,83,2,10,91,n23
t436,621.0,436,26,5,30,52,n23
t437,622.0,437,41,2,40,66,n22
t438,624.0,438,86,10,10,90,n0
t439,624.0,439,31,5,20,88,n22
t440,628.0,440,31,8,10,50,n12
t441,628.0,441,41,1,30,67,n19
t442,628.0,442,44,5,40,67,n22
t443,629.0,443,79,3,30,70,n22
t444,629.0,444,94,10,20,99,n22
t445,630.0,445,80,6,40,95,n12
t446,630.0,446,37,6,20,88,n19
t447,632.0,447,70,8,20,54,n12
t448,632.0,448,43,5,20,84,n19
t449,634.0,449,34,9,10,100,n18
t450,635.0,450,100,10,20,89,n12
t451,636.0,451,20,10,10,77,n0
t452,636.0,452,53,3,20,84,n0
t453,637.0,453,100,5,20,98,n16
t454,637.0,454,24,2,40,96,n23
t455,642.0,455,32,7,40,64,n0
t456,642.0,456,16,4,10,72,n22
t457,645.0,457,73,3,30,90,n16
t458,645.0,458,28,3,20,68,n18
t459,651.0,459,61,10,40,66,n16
t460,652.0,460,56,9,40,100,n22
t461,654.0,461,62,9,40,66,n12
t462,654.0,462,52,9,30,56,n18
t463,658.0,463,13,7,20,100,n12
t464,659.0,464,54,1,40,59,n12
t465,660.0,465,71,4,40,61,n18
t466,663.0,466,80,3,10,90,n22
t467,665.0,467,19,3,40,55,n22
t468,666.0,468,89,10,10,56,n23
t469,667.0,469,63,8,10,76,n16
t470,671.0,470,25,7,30,97,n16
t471,672.0,471,62,7,40,97,n16
t472,676.0,472,46,1,10,99,n22
t473,679.0,473,19,6,40,63,n0
t474,679.0,474,13,1,20,89,n22
t475,680.0,475,45,1,20,77,n12
t476,683.0,476,34,5,20,53,n22
t477,688.0,477,86,6,20,83,n19
t478,689.0,478,23,6,20,94,n0
t479,689.0,479,28,6,20,90,n0
t480,689.0,480,64,6,30,66,n18
t481,690.0,481,53,4,30,53,n12
t482,693.0,482,32,2,40,65,n16
t483,693.0,483,30,7,20,69,n18
t484,695.0,484,72,7,20,93,n0
t485,695.0,485,48,10,30,67,n19
t486,695.0,486,85,5,10,61,n22
t487,699.0,487,61,9,30,93,n16
t488,699.0,488,25,9,30,79,n16
t489,699.0,489,67,8,10,59,n19
t490,700.0,490,24,3,20,94,n12
t491,703.0,491,35,1,20,74,n16
t492,703.0,492,70,6,30,72,n19
t493,706.0,493,32,10,30,61,n23
t494,709.0,494,43,4,30,56,n12
t495,711.0,495,13,3,40,69,n18
t496,712.0,496,30,6,40,80,n12
t497,712.0,497,14,2,40,58,n12
t498,714.0,498,48,6,30,61,n18
t499,714.0,499,12,7,40,83,n23
t500,715.0,500,41,3,40,64,n12
t501,715.0,501,80,7,10,75,n18
t502,715.0,502,19,2,30,50,n19
t503,715.0,503,32,7,10,100,n23
t504,716.0,504,45,10,20,70,n16
t505,717.0,505,65,7,20,62,n18
t506,717.0,506,62,6,10,71,n18
t507,717.0,507,52,4,30,89,n22
t508,719.0,508,49,7,40,71,n0
t509,719.0,509,13,1,30,57,n18
t510,721.0,510,29,7,20,56,n12
t511,724.0,511,57,9,40,96,n19
t512,725.0,512,20,4,30,92,n19
t513,727.0,513,96,2,40,55,n22
t514,727.0,514,14,10,20,100,n22
t515,727.0,515,38,10,20,62,n23
t516,728.0,516,30,3,10,73,n16
t517,728.0,517,97,6,40,65,n18
t518,728.0,518,65,7,40,57,n22
t519,730.0,519,24,2,30,96,n18
t520,730.0,520,14,2,30,51,n23
t521,731.0,521,82,3,20,81,n16
t522,732.0,522,82,1,20,73,n19
t523,734.0,523,45,9,40,100,n19
t524,734.0,524,68,2,40,57,n22
t525,739.0,525,53,5,30,98,n23
t526,741.0,526,71,8,40,75,n16
t527,741.0,527,40,1,30,65,n22
t528,743.0,528,38,9,10,67,n19
t529,744.0,529,71,8,20,83,n12
t530,745.0,530,90,10,30,100,n16
t531,747.0,531,53,8,10,72,n22
t532,747.0,532,24,7,20,83,n23
t533,748.0,533,55,4,10,85,n16
t534,748.0,534,52,5,10,74,n19
t535,751.0,535,43,8,30,96,n19
t536,753.0,536,13,3,20,79,n19
t537,753.0,537,23,3,30,87,n19
t538,753.0,538,68,8,20,81,n23
t539,757.0,539,72,9,10,78,n12
t540,761.0,540,94,6,30,86,n16
t541,763.0,541,86,10,10,97,n19
t542,771.0,542,63,8,40,69,n16
t543,771.0,543,41,8,30,91,n18
t544,771.0,544,100,7,20,68,n22
t545,772.0,545,100,9,40,89,n0
t546,772.0,546,100,6,30,76,n18
t547,773.0,547,16,6,10,68,n0
t548,773.0,548,98,4,20,93,n16
t549,782.0,549,72,10,40,86,n0
t550,782.0,550,23,3,20,82,n19
t551,783.0,551,49,10,10,87,n19
t552,783.0,552,26,8,30,88,n23
t553,786.0,553,39,8,30,65,n0
t554,787.0,554,24,5,30,62,n18
t555,787.0,555,22,10,40,90,n23
t556,789.0,556,81,3,40,78,n18
t557,790.0,557,53,1,30,89,n0
t558,792.0,558,69,4,30,85,n18
t559,793.0,559,49,1,40,99,n16
t560,793.0,560,76,5,30,87,n19
t561,794.0,561,67,3,10,82,n16
t562,794.0,562,18,6,30,94,n22
t563,800.0,563,38,2,20,90,n16
t564,801.0,564,54,1,40,79,n16
t565,801.0,565,66,1,40,66,n18
t566,802.0,566,40,3,20,92,n23
t567,803.0,567,35,4,30,83,n0
t568,803.0,568,93,7,30,67,n18
t569,805.0,569,16,2,20,92,n0
t570,807.0,570,15,2,20,91,n23
t571,808.0,571,20,1,30,72,n23
t572,809.0,572,41,4,20,71,n16
t573,809.0,573,66,4,40,64,n19
t574,812.0,574,22,7,40,51,n22
t575,814.0,575,45,9,20,99,n16
t576,816.0,576,31,2,30,86,n22
t577,818.0,577,32,6,30,63,n16
t578,818.0,578,40,10,10,53,n22
t579,819.0,579,42,1,30,92,n12
t580,820.0,580,92,2,30,73,n18
t581,821.0,581,24,6,40,61,n18
t582,825.0,582,28,5,20,58,n19
t583,826.0,583,30,9,20,99,n19
t584,827.0,584,100,7,20,95,n19
t585,829.0,585,46,4,40,99,n23
t586,831.0,586,17,10,40,51,n0
t587,835.0,587,84,4,30,99,n19
t588,835.0,588,68,4,40,51,n23
t589,836.0,589,39,7,10,91,n23
t590,836.0,590,85,10,20,54,n23
t591,837.0,591,39,6,40,69,n16
t592,838.0,592,83,10,30,87,n12
t593,839.0,593,19,2,40,82,n19
t594,842.0,594,20,3,20,93,n19
t595,844.0,595,75,2,40,81,n16
t596,846.0,596,51,7,40,92,n23
t597,849.0,597,68,9,20,59,n0
t598,850.0,598,93,3,40,77,n12
t599,851.0,599,90,4,20,63,n0
t600,851.0,600,18,9,30,94,n19
t601,852.0,601,21,3,30,57,n18
t602,852.0,602,45,4,40,51,n22
t603,853.0,603,17,3,10,84,n18
t604,853.0,604,95,3,10,67,n18
t605,853.0,605,19,5,40,52,n23
t606,854.0,606,72,5,20,87,n16
t607,856.0,607,35,3,30,70,n0
t608,858.0,608,13,5,20,91,n0
t609,858.0,609,91,7,30,98,n22
t610,859.0,610,32,10,20,71,n18
t611,862.0,611,47,6,10,52,n12
t612,867.0,612,47,3,10,77,n16
t613,867.0,613,44,10,40,64,n18
t614,869.0,614,40,4,30,60,n12
t615,870.0,615,51,7,30,59,n22
t616,871.0,616,98,3,10,73,n23
t617,872.0,617,98,10,40,63,n16
t618,873.0,618,52,8,10,60,n23
t619,874.0,619,36,8,20,66,n16
t620,874.0,620,85,4,40,100,n18
t621,875.0,621,54,1,20,56,n19
t622,875.0,622,66,6,40,93,n23
t623,877.0,623,60,6,40,83,n12
t624,879.0,624,36,9,20,68,n19
t625,879.0,625,17,7,30,59,n23
t626,881.0,626,91,7,10,64,n23
t627,882.0,627,94,8,30,90,n16
t628,882.0,628,44,10,10,77,n18
t629,883.0,629,66,10,30,94,n16
t630,884.0,630,25,9,30,75,n22
t631,885.0,631,55,5,30,96,n0
t632,887.0,632,59,1,40,86,n23
t633,889.0,633,85,10,20,51,n12
t634,889.0,634,26,8,10,52,n22
t635,890.0,635,33,5,20,61,n18
t636,892.0,636,34,6,40,60,n0
t637,892.0,637,47,8,40,53,n12
t638,893.0,638,13,3,10,71,n22
t639,894.0,639,12,7,40,81,n19
t640,894.0,640,46,4,20,87,n22
t641,897.0,641,36,10,20,77,n23
t642,900.0,642,99,10,20,69,n19
t643,903.0,643,12,9,10,77,n16
t644,903.0,644,96,7,10,55,n19
t645,907.0,645,51,5,40,59,n18
t646,912.0,646,91,3,40,84,n22
t647,915.0,647,92,5,10,57,n18
t648,915.0,648,76,3,40,50,n19
t649,917.0,649,68,4,10,98,n18
t650,919.0,650,97,8,10,66,n0
t651,920.0,651,84,4,20,90,n22
t652,926.0,652,82,6,10,75,n12
t653,926.0,653,80,4,10,83,n18
t654,929.0,654,52,10,10,57,n12
t655,930.0,655,29,4,10,88,n22
t656,932.0,656,13,4,20,62,n23
t657,933.0,657,26,5,10,57,n0
t658,933.0,658,94,8,10,95,n16
t659,934.0,659,54,9,10,59,n23
t660,934.0,660,80,3,30,93,n23
t661,935.0,661,59,9,30,66,n18
t662,935.0,662,78,4,20,74,n18
t663,937.0,663,75,3,10,70,n22
t664,943.0,664,71,4,30,68,n0
t665,943.0,665,11,4,30,90,n12
t666,943.0,666,22,1,20,79,n19
t667,944.0,667,22,7,40,66,n22
t668,947.0,668,37,10,10,69,n19
t669,949.0,669,80,10,40,79,n16
t670,950.0,670,86,9,40,80,n12
t671,959.0,671,63,10,40,68,n22
t672,960.0,672,59,1,20,70,n0
t673,960.0,673,28,10,30,77,n0
t674,960.0,674,24,2,30,50,n23
t675,961.0,675,98,10,30,53,n22
t676,962.0,676,28,3,10,69,n18
t677,962.0,677,35,9,10,89,n22
t678,964.0,678,19,9,10,96,n12
t679,965.0,679,32,1,20,61,n22
t680,965.0,680,88,5,40,55,n23
t681,968.0,681,42,8,10,95,n18
t682,970.0,682,73,8,40,94,n18
t683,970.0,683,11,3,30,76,n22
t684,974.0,684,89,2,10,97,n12
t685,974.0,685,90,2,40,94,n19
t686,975.0,686,44,7,10,89,n12
t687,977.0,687,21,7,40,69,n12
t688,978.0,688,10,2,40,87,n0
t689,978.0,689,79,3,10,83,n16
t690,979.0,690,24,6,10,66,n0
t691,981.0,691,32,1,10,79,n18
t692,981.0,692,88,7,10,89,n22
t693,982.0,693,50,3,40,74,n0
t694,982.0,694,61,8,30,91,n18
