TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t108,116.0,108,42,634,10,87,n0
t109,117.0,109,76,574,20,43,n12
t110,118.0,110,64,544,30,60,n22
t111,119.0,111,61,476,10,24,n0
t112,119.0,112,55,734,20,23,n12
t113,120.0,113,94,985,40,97,n16
t114,121.0,114,55,558,30,42,n22
t115,122.0,115,92,986,30,87,n16
t116,122.0,116,31,575,10,94,n18
t117,122.0,117,92,731,20,45,n18
t118,123.0,118,19,477,20,81,n16
t119,123.0,119,28,953,40,41,n16
t120,129.0,120,93,650,10,84,n23
t121,130.0,121,49,732,30,48,n12
t122,131.0,122,57,264,10,39,n22
t123,133.0,123,83,423,10,90,n12
t124,134.0,124,98,537,30,55,n18
t125,135.0,125,60,161,20,41,n18
t126,135.0,126,73,127,30,87,n18
t127,136.0,127,34,823,40,93,n0
t128,137.0,128,44,458,10,37,n22
t129,138.0,129,42,723,10,39,n12
t130,138.0,130,11,813,20,93,n22
t131,139.0,131,93,305,20,46,n19
t132,141.0,132,38,822,30,77,n22
t133,144.0,133,87,372,10,24,n12
t134,145.0,134,85,188,10,35,n22
t135,146.0,135,71,351,40,42,n19
t136,148.0,136,82,350,40,39,n0
t137,148.0,137,43,498,30,58,n12
t138,148.0,138,68,653,40,90,n23
t139,149.0,139,84,410,10,40,n0
t140,149.0,140,32,627,20,57,n19
t141,149.0,141,74,196,20,61,n22
t142,150.0,142,99,931,30,41,n18
t143,155.0,143,40,372,20,22,n0
t144,155.0,144,22,350,30,56,n19
t145,157.0,145,41,641,30,27,n16
t146,158.0,146,78,563,20,43,n0
t147,159.0,147,50,621,10,44,n0
t148,159.0,148,61,193,40,76,n16
t149,159.0,149,77,752,40,46,n19
t150,161.0,150,54,128,20,28,n22
t151,162.0,151,11,773,20,77,n16
t152,162.0,152,18,542,40,70,n16
t153,163.0,153,35,311,40,62,n12
t154,163.0,154,59,885,10,69,n16
t155,163.0,155,36,247,20,100,n19
t156,165.0,156,31,507,20,91,n23
t157,166.0,157,85,666,20,57,n19
t158,167.0,158,23,629,20,48,n12
t159,168.0,159,42,769,40,33,n16
t160,170.0,160,40,876,40,65,n0
t161,170.0,161,16,150,10,32,n19
t162,171.0,162,76,163,40,29,n0
t163,171.0,163,44,795,30,39,n16
t164,171.0,164,26,449,30,24,n23
t165,173.0,165,20,103,10,24,n16
t166,173.0,166,74,759,10,98,n23
t167,175.0,167,70,344,40,90,n16
t168,176.0,168,21,591,30,36,n19
t169,177.0,169,30,425,30,63,n18
t170,178.0,170,75,137,10,84,n19
t171,180.0,171,55,903,10,27,n18
t172,180.0,172,39,276,20,87,n22
t173,183.0,173,53,676,20,58,n12
t174,185.0,174,53,784,10,91,n0
t175,187.0,175,66,510,30,54,n22
t176,188.0,176,43,540,20,48,n0
t177,188.0,177,85,584,40,51,n12
t178,190.0,178,55,441,10,43,n0
t179,190.0,179,97,273,20,22,n22
t180,191.0,180,20,448,20,72,n18
t181,193.0,181,63,420,30,58,n19
t182,193.0,182,23,845,30,62,n22
t183,194.0,183,78,298,20,28,n0
t184,195.0,184,40,734,40,89,n0
t185,195.0,185,24,649,40,47,n23
t186,196.0,186,19,279,30,45,n18
t187,197.0,187,89,555,30,45,n23
t188,198.0,188,46,766,20,72,n18
t189,199.0,189,50,129,30,96,n12
t190,203.0,190,60,413,40,35,n22
t191,204.0,191,59,868,30,85,n16
t192,207.0,192,82,726,40,33,n12
t193,209.0,193,92,169,30,93,n23
t194,210.0,194,19,754,20,68,n12
t195,212.0,195,36,148,40,83,n12
t196,213.0,196,22,331,20,35,n16
t197,214.0,197,57,708,40,50,n18
t198,216.0,198,88,968,10,45,n22
t199,217.0,199,34,170,40,83,n19
t200,218.0,200,81,294,20,79,n0
t201,220.0,201,19,606,40,31,n19
t202,221.0,202,62,744,30,44,n16
t203,221.0,203,56,898,20,83,n19
t204,222.0,204,56,174,30,57,n22
t205,225.0,205,59,733,20,48,n18
t206,228.0,206,21,245,10,34,n16
t207,229.0,207,67,785,40,53,n22
t208,230.0,208,41,464,20,74,n12
t209,230.0,209,18,735,20,39,n22
t210,231.0,210,35,374,40,42,n12
t211,234.0,211,21,502,20,25,n12
t212,234.0,212,50,976,30,98,n18
t213,235.0,213,92,533,30,47,n12
t214,235.0,214,76,166,10,47,n23
t215,236.0,215,26,832,30,79,n23
t216,239.0,216,48,881,10,70,n19
t217,240.0,217,89,303,40,32,n0
t218,240.0,218,98,817,30,20,n19
t219,242.0,219,69,903,20,32,n18
t220,242.0,220,33,858,30,62,n18
t221,246.0,221,26,377,30,86,n18
t222,249.0,222,68,478,10,95,n19
t223,250.0,223,94,745,20,88,n22
t224,251.0,224,55,908,40,33,n12
t225,251.0,225,75,475,30,43,n16
t226,253.0,226,71,528,40,69,n16
t227,256.0,227,11,645,40,59,n12
t228,256.0,228,52,289,20,28,n16
t229,257.0,229,85,373,30,94,n12
t230,259.0,230,40,167,30,71,n0
t231,260.0,231,62,451,40,92,n0
t232,260.0,232,33,246,30,20,n16
t233,260.0,233,96,868,20,44,n16
t234,261.0,234,51,847,40,48,n0
t235,261.0,235,71,551,40,53,n16
t236,262.0,236,84,871,20,42,n12
t237,262.0,237,10,103,10,56,n23
t238,263.0,238,86,935,40,30,n16
t239,265.0,239,21,983,40,24,n19
t240,266.0,240,72,669,30,59,n0
t241,269.0,241,71,230,40,24,n0
t242,269.0,242,58,335,20,65,n22
t243,270.0,243,69,887,30,97,n0
t244,270.0,244,68,454,20,44,n19
t245,272.0,245,63,509,20,38,n16
t246,272.0,246,85,627,40,56,n18
t247,273.0,247,32,625,10,65,n23
t248,276.0,248,77,365,20,29,n16
t249,277.0,249,100,671,30,56,n12
t250,279.0,250,97,499,10,76,n19
t251,280.0,251,99,410,40,61,n23
t252,281.0,252,44,970,30,22,n0
t253,281.0,253,35,294,20,33,n23
t254,289.0,254,11,545,40,71,n22
t255,290.0,255,39,810,20,98,n12
t256,292.0,256,39,299,30,31,n12
t257,292.0,257,63,819,30,52,n12
t258,293.0,258,16,541,30,24,n18
t259,294.0,259,64,989,10,83,n0
t260,294.0,260,93,625,20,77,n12
t261,294.0,261,28,272,10,57,n12
t262,294.0,262,55,876,30,30,n22
t263,294.0,263,79,441,30,40,n22
t264,294.0,264,14,834,40,96,n23
t265,295.0,265,33,105,30,34,n0
t266,298.0,266,100,834,20,61,n0
t267,298.0,267,67,248,10,48,n16
t268,298.0,268,34,566,20,100,n23
t269,299.0,269,47,467,20,45,n19
t270,300.0,270,64,443,20,93,n12
t271,301.0,271,71,114,20,64,n0
t272,302.0,272,86,793,30,47,n23
t273,303.0,273,20,775,40,68,n16
t274,306.0,274,73,726,20,68,n0
t275,307.0,275,69,457,20,54,n19
t276,307.0,276,68,354,10,22,n23
t277,309.0,277,53,961,30,88,n16
t278,311.0,278,20,950,40,93,n16
t279,311.0,279,36,732,40,72,n18
t280,311.0,280,40,505,10,57,n22
t281,314.0,281,96,473,20,50,n16
t282,314.0,282,100,311,40,47,n19
t283,315.0,283,87,280,30,90,n12
t284,316.0,284,21,906,20,94,n0
t285,316.0,285,80,833,20,84,n19
t286,319.0,286,94,203,10,34,n0
t287,319.0,287,79,567,40,69,n19
t288,320.0,288,68,187,40,33,n18
t289,320.0,289,39,578,40,23,n23
t290,321.0,290,92,976,40,49,n0
t291,322.0,291,36,594,20,27,n22
t292,325.0,292,62,893,20,31,n12
t293,325.0,293,100,311,30,57,n12
t294,325.0,294,83,893,10,48,n22
t295,326.0,295,49,938,30,65,n12
t296,327.0,296,18,674,10,86,n0
t297,327.0,297,78,341,40,66,n19
t298,328.0,298,81,647,20,69,n23
t299,330.0,299,39,739,10,100,n12
t300,330.0,300,21,709,20,32,n23
t301,331.0,301,35,982,20,31,n16
t302,333.0,302,47,317,30,20,n18
t303,334.0,303,76,445,10,36,n0
t304,334.0,304,42,717,40,67,n23
t305,334.0,305,29,284,20,85,n23
t306,335.0,306,87,499,10,97,n12
t307,336.0,307,79,941,10,62,n19
t308,337.0,308,89,493,10,60,n19
t309,337.0,309,55,639,30,85,n22
t310,338.0,310,46,345,10,69,n22
t311,340.0,311,69,656,40,29,n19
t312,340.0,312,80,784,10,34,n23
t313,341.0,313,34,458,40,37,n16
t314,344.0,314,43,966,30,96,n23
t315,346.0,315,51,177,40,45,n0
t316,346.0,316,36,152,40,28,n23
t317,347.0,317,48,770,10,32,n19
t318,347.0,318,34,564,10,61,n22
t319,351.0,319,73,958,40,67,n22
t320,351.0,320,68,950,10,75,n22
t321,352.0,321,32,763,40,49,n12
t322,353.0,322,100,750,40,59,n12
t323,355.0,323,60,853,30,61,n19
t324,355.0,324,83,267,40,36,n23
t325,358.0,325,98,261,30,47,n16
t326,358.0,326,70,164,40,44,n22
t327,362.0,327,15,384,10,70,n23
t328,364.0,328,72,394,10,70,n12
t329,365.0,329,82,716,20,54,n12
t330,367.0,330,99,247,40,48,n22
t331,369.0,331,42,273,40,94,n0
t332,369.0,332,90,619,20,60,n16
t333,369.0,333,88,729,40,52,n22
t334,370.0,334,87,363,10,57,n16
t335,374.0,335,80,510,30,48,n19
t336,374.0,336,66,359,40,42,n19
t337,374.0,337,78,570,40,74,n19
t338,375.0,338,99,626,10,99,n16
t339,375.0,339,14,742,10,93,n18
t340,375.0,340,81,481,20,41,n22
t341,376.0,341,75,359,20,88,n16
t342,377.0,342,31,325,20,75,n16
t343,377.0,343,28,794,40,35,n18
t344,379.0,344,69,516,40,63,n23
t345,380.0,345,11,456,30,94,n0
t346,380.0,346,57,948,30,20,n12
t347,380.0,347,61,579,10,88,n16
t348,381.0,348,61,374,30,92,n23
t349,382.0,349,93,496,40,83,n18
t350,382.0,350,85,261,30,84,n23
t351,383.0,351,51,707,40,52,n22
t352,385.0,352,54,571,10,90,n0
t353,385.0,353,24,229,40,95,n12
t354,387.0,354,89,809,10,86,n16
t355,389.0,355,56,422,10,25,n12
t356,389.0,356,57,215,30,100,n19
t357,393.0,357,82,420,30,98,n18
t358,394.0,358,27,617,30,89,n0
t359,394.0,359,65,395,30,78,n19
t360,394.0,360,67,749,40,35,n22
t361,395.0,361,95,606,10,21,n16
t362,395.0,362,20,529,40,63,n18
t363,395.0,363,71,693,30,51,n22
t364,396.0,364,20,992,40,31,n19
t365,398.0,365,97,566,40,67,n22
t366,399.0,366,89,780,10,97,n18
t367,402.0,367,92,757,40,67,n18
t368,403.0,368,59,807,40,56,n18
t369,404.0,369,95,448,40,72,n16
t370,404.0,370,100,108,10,64,n18
t371,406.0,371,36,800,40,73,n12
t372,406.0,372,78,116,20,94,n19
t373,407.0,373,48,458,10,93,n16
t374,408.0,374,79,945,30,100,n23
t375,409.0,375,72,572,30,90,n18
t376,411.0,376,13,675,20,91,n0
t377,411.0,377,79,499,20,50,n0
t378,411.0,378,29,748,10,92,n18
t379,411.0,379,63,403,10,76,n23
t380,412.0,380,85,526,10,73,n12
t381,412.0,381,78,334,10,62,n16
t382,413.0,382,23,309,40,53,n19
t383,413.0,383,94,345,40,80,n19
t384,413.0,384,100,106,20,100,n23
t385,414.0,385,56,242,40,86,n23
t386,414.0,386,83,550,40,26,n23
t387,415.0,387,70,767,30,53,n12
t388,415.0,388,88,340,10,33,n23
t389,416.0,389,39,763,10,58,n18
t390,417.0,390,31,208,40,36,n23
t391,417.0,391,35,367,10,75,n23
t392,418.0,392,59,856,30,38,n12
t393,419.0,393,29,250,30,100,n22
t394,420.0,394,98,914,20,45,n23
t395,421.0,395,35,265,30,45,n16
t396,422.0,396,77,872,20,41,n0
t397,422.0,397,33,271,30,25,n16
t398,423.0,398,52,989,10,78,n23
t399,425.0,399,94,523,40,84,n16
t400,426.0,400,42,699,20,98,n12
t401,426.0,401,76,876,10,30,n16
t402,426.0,402,24,501,40,69,n22
t403,428.0,403,33,177,20,71,n12
t404,428.0,404,82,854,20,32,n12
t405,428.0,405,79,650,40,93,n19
t406,428.0,406,37,388,30,63,n23
t407,429.0,407,13,496,30,59,n16
t408,430.0,408,56,670,30,77,n18
t409,430.0,409,86,552,40,35,n22
t410,431.0,410,20,950,10,82,n18
t411,432.0,411,45,265,10,66,n0
t412,433.0,412,51,875,10,55,n23
t413,435.0,413,80,715,20,71,n0
t414,435.0,414,21,719,10,86,n16
t415,435.0,415,47,442,20,20,n22
t416,436.0,416,73,927,40,81,n22
t417,436.0,417,31,742,40,87,n22
t418,438.0,418,84,889,20,50,n16
t419,438.0,419,36,251,10,51,n19
t420,439.0,420,49,447,10,62,n0
t421,442.0,421,21,583,20,73,n12
t422,442.0,422,35,878,10,43,n12
t423,442.0,423,39,427,30,62,n16
t424,444.0,424,40,214,30,47,n12
t425,444.0,425,27,464,20,48,n16
t426,444.0,426,24,664,30,27,n23
t427,446.0,427,11,651,30,88,n0
t428,446.0,428,73,259,40,52,n0
t429,449.0,429,64,681,40,45,n22
t430,450.0,430,44,907,10,89,n16
t431,453.0,431,73,427,20,47,n12
t432,453.0,432,16,566,30,47,n22
t433,454.0,433,11,273,10,82,n19
t434,455.0,434,42,472,30,27,n0
t435,456.0,435,22,423,10,70,n12
t436,456.0,436,90,324,10,85,n19
t437,457.0,437,91,466,30,94,n12
t438,457.0,438,33,893,40,65,n12
t439,457.0,439,19,918,20,94,n16
t440,458.0,440,85,548,40,95,n22
t441,459.0,441,86,921,20,95,n18
t442,459.0,442,81,676,30,31,n19
t443,459.0,443,90,613,40,53,n19
t444,459.0,444,89,727,10,28,n19
t445,460.0,445,62,734,40,80,n16
t446,460.0,446,33,321,10,56,n22
t447,461.0,447,77,992,40,52,n22
t448,461.0,448,62,737,10,91,n23
t449,463.0,449,22,932,30,93,n12
t450,464.0,450,57,885,30,30,n22
t451,466.0,451,15,107,40,26,n18
t452,467.0,452,72,124,30,44,n12
t453,467.0,453,73,755,30,85,n18
t454,470.0,454,60,324,20,49,n19
t455,470.0,455,79,570,30,56,n22
t456,471.0,456,35,522,40,43,n0
t457,472.0,457,69,353,20,36,n19
t458,472.0,458,54,905,40,95,n23
t459,472.0,459,26,290,20,47,n23
t460,475.0,460,87,151,20,53,n12
t461,477.0,461,90,883,10,37,n18
t462,477.0,462,31,896,30,32,n19
t463,478.0,463,25,489,30,85,n12
t464,478.0,464,70,568,20,94,n12
t465,479.0,465,24,989,10,92,n16
t466,481.0,466,47,515,20,59,n0
t467,481.0,467,89,878,20,78,n16
t468,481.0,468,27,181,20,50,n16
t469,482.0,469,59,133,20,80,n12
t470,483.0,470,78,894,20,100,n12
t471,485.0,471,15,192,30,91,n23
t472,486.0,472,78,561,30,89,n12
t473,486.0,473,80,128,10,55,n16
t474,487.0,474,50,526,10,58,n16
t475,487.0,475,17,522,10,23,n16
t476,488.0,476,11,710,30,57,n22
t477,490.0,477,42,968,10,20,n12
t478,491.0,478,88,637,30,22,n0
t479,491.0,479,16,825,40,72,n12
t480,491.0,480,82,643,10,66,n22
t481,492.0,481,88,337,30,46,n12
t482,492.0,482,63,657,20,52,n16
t483,493.0,483,11,263,40,80,n23
t484,494.0,484,32,100,30,49,n0
t485,494.0,485,15,329,30,73,n19
t486,495.0,486,32,241,20,49,n0
t487,496.0,487,30,531,30,87,n18
t488,496.0,488,62,644,40,70,n18
t489,497.0,489,42,971,40,69,n12
t490,497.0,490,25,200,30,39,n19
t491,499.0,491,77,659,30,64,n18
t492,499.0,492,14,363,10,85,n22
t493,500.0,493,35,662,10,58,n19
t494,500.0,494,19,549,30,76,n22
t495,501.0,495,39,722,40,97,n22
t496,503.0,496,68,658,40,89,n23
t497,504.0,497,63,739,20,55,n0
t498,504.0,498,98,804,40,65,n18
t499,504.0,499,15,186,30,63,n22
t500,504.0,500,77,659,40,100,n23
t501,504.0,501,97,901,20,24,n23
t502,506.0,502,60,572,20,36,n0
t503,506.0,503,49,890,40,32,n0
t504,506.0,504,15,486,20,24,n16
t505,506.0,505,85,968,30,68,n16
t506,506.0,506,66,862,20,84,n22
t507,507.0,507,17,227,10,55,n22
t508,509.0,508,56,100,30,73,n0
t509,510.0,509,83,195,10,95,n22
t510,511.0,510,10,384,40,51,n12
t511,513.0,511,89,558,40,33,n16
t512,513.0,512,80,439,20,74,n18
t513,513.0,513,75,168,10,67,n22
t514,516.0,514,61,919,40,81,n0
t515,516.0,515,78,289,10,79,n16
t516,516.0,516,28,189,20,21,n18
t517,517.0,517,31,901,30,78,n22
t518,517.0,518,89,349,20,42,n22
t519,518.0,519,90,582,30,39,n23
t520,519.0,520,81,864,10,49,n22
t521,520.0,521,100,386,30,88,n16
t522,520.0,522,56,687,40,62,n23
t523,523.0,523,56,990,10,53,n12
t524,523.0,524,51,255,20,58,n19
t525,524.0,525,28,220,30,100,n19
t526,525.0,526,25,571,40,99,n16
t527,526.0,527,78,324,40,21,n0
t528,526.0,528,79,775,30,59,n0
t529,526.0,529,59,435,40,47,n16
t530,528.0,530,68,487,40,46,n23
t531,529.0,531,23,999,40,96,n19
t532,529.0,532,68,774,10,80,n22
t533,529.0,533,40,277,10,41,n22
t534,530.0,534,91,183,20,69,n12
t535,530.0,535,10,305,40,29,n23
t536,531.0,536,23,410,40,96,n16
t537,531.0,537,10,771,10,36,n18
t538,532.0,538,54,881,20,59,n18
t539,532.0,539,19,729,30,24,n22
t540,534.0,540,65,716,30,86,n12
t541,534.0,541,10,414,20,78,n12
t542,534.0,542,53,600,20,80,n18
t543,534.0,543,13,817,30,76,n19
t544,540.0,544,58,817,40,34,n22
t545,541.0,545,51,852,20,100,n19
t546,542.0,546,87,920,30,75,n16
t547,542.0,547,32,859,20,51,n16
t548,542.0,548,70,441,10,20,n18
t549,543.0,549,70,894,30,53,n19
t550,546.0,550,95,869,20,98,n23
t551,547.0,551,19,604,40,21,n18
t552,547.0,552,28,880,40,29,n19
t553,548.0,553,84,425,30,74,n0
t554,551.0,554,64,125,20,53,n16
t555,551.0,555,73,721,20,46,n18
t556,551.0,556,85,349,30,42,n22
t557,552.0,557,34,535,20,66,n22
t558,553.0,558,34,790,40,70,n19
t559,554.0,559,20,537,40,82,n12
t560,554.0,560,51,713,10,97,n18
t561,554.0,561,37,242,20,21,n22
t562,556.0,562,84,113,30,34,n16
t563,556.0,563,78,577,40,24,n22
t564,556.0,564,94,261,40,35,n23
t565,559.0,565,74,560,40,47,n12
t566,559.0,566,61,259,30,61,n19
t567,560.0,567,43,629,20,96,n12
t568,560.0,568,96,310,30,31,n22
t569,561.0,569,84,271,40,77,n16
t570,561.0,570,20,657,30,73,n23
t571,562.0,571,58,107,10,86,n0
t572,562.0,572,29,760,30,39,n12
t573,564.0,573,59,323,40,79,n18
t574,564.0,574,49,331,40,33,n19
t575,565.0,575,59,742,40,81,n18
t576,566.0,576,100,295,20,29,n0
t577,566.0,577,83,520,30,82,n19
t578,571.0,578,72,263,10,56,n18
t579,572.0,579,79,721,10,43,n16
t580,572.0,580,46,729,30,33,n16
t581,572.0,581,22,813,40,72,n23
t582,572.0,582,11,892,30,54,n23
t583,573.0,583,12,973,30,76,n18
t584,574.0,584,79,199,10,64,n23
t585,575.0,585,81,620,30,97,n23
t586,576.0,586,21,445,10,51,n0
t587,576.0,587,49,729,40,48,n22
t588,576.0,588,14,120,40,55,n23
t589,577.0,589,85,603,40,76,n0
t590,577.0,590,10,284,30,52,n12
t591,577.0,591,67,553,10,46,n22
t592,578.0,592,52,333,10,63,n23
t593,580.0,593,61,419,10,22,n23
t594,581.0,594,34,687,20,66,n12
t595,581.0,595,47,422,20,85,n23
t596,582.0,596,62,658,20,92,n0
t597,582.0,597,88,185,20,93,n19
t598,583.0,598,93,266,20,22,n18
t599,588.0,599,80,112,40,43,n12
t600,588.0,600,42,252,30,32,n19
t601,590.0,601,33,227,10,54,n16
t602,591.0,602,83,831,10,59,n16
t603,591.0,603,29,624,20,45,n18
t604,591.0,604,93,950,30,93,n19
t605,593.0,605,14,394,40,72,n18
t606,595.0,606,66,600,30,22,n12
t607,596.0,607,47,307,10,78,n12
t608,596.0,608,20,258,30,63,n12
t609,598.0,609,98,368,20,25,n0
t610,599.0,610,51,556,20,28,n22
t611,600.0,611,87,230,10,67,n16
t612,603.0,612,79,135,20,75,n12
t613,603.0,613,44,615,30,61,n19
t614,603.0,614,37,549,20,72,n22
t615,604.0,615,73,338,10,93,n18
t616,605.0,616,23,210,30,45,n22
t617,606.0,617,18,289,30,48,n0
t618,607.0,618,59,565,20,37,n18
t619,607.0,619,21,232,40,71,n22
t620,608.0,620,35,855,20,46,n18
t621,608.0,621,51,597,40,72,n23
t622,610.0,622,80,829,40,73,n16
t623,610.0,623,25,309,40,37,n22
t624,610.0,624,55,845,40,92,n23
t625,611.0,625,19,968,40,75,n12
t626,611.0,626,46,989,40,90,n16
t627,612.0,627,65,858,30,77,n16
t628,613.0,628,84,363,40,54,n12
t629,614.0,629,34,734,30,67,n23
t630,615.0,630,87,100,30,100,n19
t631,616.0,631,69,402,30,52,n19
t632,617.0,632,73,685,30,59,n0
t633,619.0,633,99,721,20,25,n16
t634,620.0,634,32,714,20,64,n0
t635,621.0,635,42,322,40,35,n22
t636,625.0,636,60,376,40,71,n12
t637,625.0,637,45,729,30,65,n16
t638,625.0,638,87,750,30,28,n22
t639,625.0,639,49,523,30,90,n22
t640,626.0,640,89,471,30,84,n16
t641,626.0,641,33,435,30,63,n18
t642,628.0,642,23,467,40,42,n18
t643,629.0,643,40,768,30,51,n22
t644,630.0,644,61,737,20,37,n0
t645,630.0,645,30,933,20,56,n12
t646,630.0,646,46,517,40,77,n23
t647,633.0,647,28,777,30,68,n12
t648,633.0,648,38,644,20,91,n19
t649,634.0,649,57,785,30,97,n19
t650,634.0,650,95,402,20,34,n23
t651,635.0,651,24,127,10,52,n19
t652,635.0,652,67,337,10,25,n19
t653,635.0,653,53,617,20,39,n22
t654,635.0,654,71,826,10,38,n23
t655,637.0,655,10,521,40,67,n19
t656,639.0,656,34,478,40,22,n19
t657,639.0,657,97,605,10,82,n19
t658,639.0,658,12,804,20,23,n22
t659,642.0,659,29,227,30,73,n0
t660,642.0,660,45,844,10,78,n18
t661,644.0,661,15,629,20,72,n23
t662,645.0,662,65,947,10,43,n12
t663,645.0,663,83,423,20,94,n16
t664,645.0,664,77,269,10,100,n19
t665,645.0,665,17,799,20,37,n22
t666,651.0,666,93,692,10,50,n16
t667,654.0,667,64,966,20,71,n16
t668,657.0,668,79,650,30,58,n12
t669,658.0,669,47,470,20,58,n0
t670,659.0,670,56,548,30,95,n0
t671,662.0,671,68,457,10,31,n19
t672,665.0,672,58,310,30,23,n23
t673,666.0,673,27,445,30,34,n19
t674,667.0,674,17,385,10,99,n22
t675,668.0,675,89,618,40,62,n23
t676,669.0,676,72,512,30,94,n16
t677,670.0,677,68,224,40,23,n12
t678,676.0,678,77,689,30,94,n18
t679,677.0,679,98,717,30,23,n22
t680,680.0,680,100,465,40,98,n23
t681,681.0,681,20,596,30,97,n18
t682,681.0,682,38,401,40,85,n23
t683,682.0,683,69,147,20,21,n22
t684,683.0,684,45,906,10,52,n0
t685,683.0,685,84,443,10,88,n18
t686,685.0,686,82,340,10,61,n18
t687,687.0,687,92,407,30,49,n12
t688,688.0,688,23,427,20,68,n16
t689,689.0,689,47,489,20,90,n12
t690,693.0,690,46,161,40,86,n0
t691,694.0,691,46,542,30,20,n18
t692,695.0,692,80,446,10,36,n0
t693,696.0,693,73,110,10,21,n22
t694,697.0,694,24,829,40,54,n18
