TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t131,127.0,131,25,177,30,99,n79
t132,128.0,132,35,206,40,70,n54
t133,128.0,133,87,405,20,73,n86
t134,129.0,134,92,121,10,60,n99
t135,130.0,135,18,869,20,50,n55
t136,130.0,136,88,207,10,60,n91
t137,131.0,137,29,783,20,46,n49
t138,131.0,138,50,260,10,29,n49
t139,131.0,139,10,415,40,94,n86
t140,132.0,140,65,859,20,26,n86
t141,133.0,141,10,162,30,43,n31
t142,133.0,142,39,460,30,64,n71
t143,133.0,143,18,448,20,45,n86
t144,135.0,144,10,250,30,41,n48
t145,136.0,145,66,943,10,62,n52
t146,137.0,146,11,718,30,36,n55
t147,137.0,147,14,441,10,53,n90
t148,139.0,148,23,897,30,74,n47
t149,139.0,149,53,717,20,74,n91
t150,140.0,150,67,522,20,81,n49
t151,143.0,151,30,364,20,27,n89
t152,145.0,152,43,352,20,94,n79
t153,146.0,153,95,322,20,75,n48
t154,148.0,154,96,361,40,100,n48
t155,148.0,155,46,659,20,27,n71
t156,149.0,156,34,735,30,42,n91
t157,152.0,157,86,171,30,43,n47
t158,152.0,158,59,171,40,68,n99
t159,153.0,159,47,874,20,36,n99
t160,154.0,160,53,183,30,35,n54
t161,154.0,161,88,548,10,51,n86
t162,155.0,162,31,976,30,20,n48
t163,156.0,163,72,970,30,55,n86
t164,157.0,164,14,499,20,37,n91
t165,157.0,165,78,759,20,25,n92
t166,158.0,166,31,607,30,26,n52
t167,159.0,167,86,310,10,59,n86
t168,160.0,168,80,445,20,20,n48
t169,161.0,169,80,843,10,28,n99
t170,164.0,170,70,522,10,58,n89
t171,165.0,171,68,289,20,93,n49
t172,166.0,172,89,872,20,55,n71
t173,167.0,173,76,432,30,23,n91
t174,169.0,174,70,458,30,49,n99
t175,170.0,175,38,886,20,50,n86
t176,170.0,176,86,447,30,79,n91
t177,171.0,177,10,431,40,49,n48
t178,171.0,178,46,715,40,97,n91
t179,171.0,179,45,895,10,31,n99
t180,172.0,180,74,667,40,79,n48
t181,174.0,181,90,996,40,71,n47
t182,176.0,182,74,723,30,61,n55
t183,176.0,183,73,135,20,84,n99
t184,177.0,184,34,687,40,99,n31
t185,178.0,185,58,745,30,29,n55
t186,178.0,186,13,588,20,86,n92
t187,181.0,187,94,431,40,82,n79
t188,181.0,188,44,773,30,85,n79
t189,183.0,189,80,985,30,85,n79
t190,184.0,190,97,159,40,85,n31
t191,184.0,191,71,529,40,56,n54
t192,184.0,192,21,549,20,80,n55
t193,185.0,193,41,938,20,35,n89
t194,186.0,194,97,831,20,47,n91
t195,188.0,195,28,310,10,27,n90
t196,188.0,196,98,466,20,95,n90
t197,190.0,197,93,128,10,63,n48
t198,190.0,198,100,217,30,48,n92
t199,191.0,199,80,533,40,72,n86
t200,192.0,200,17,443,10,73,n71
t201,193.0,201,35,105,40,57,n47
t202,194.0,202,22,833,40,25,n54
t203,195.0,203,97,960,20,68,n49
t204,196.0,204,39,814,10,59,n49
t205,197.0,205,27,427,40,84,n86
t206,198.0,206,94,751,10,88,n79
t207,199.0,207,21,991,30,91,n79
t208,201.0,208,95,619,20,88,n47
t209,201.0,209,74,169,20,38,n71
t210,205.0,210,41,717,30,60,n52
t211,206.0,211,88,221,30,45,n31
t212,206.0,212,42,100,30,69,n86
t213,207.0,213,18,285,40,73,n88
t214,207.0,214,60,144,10,52,n88
t215,208.0,215,16,296,40,79,n54
t216,209.0,216,57,337,40,71,n99
t217,210.0,217,37,540,40,32,n52
t218,210.0,218,99,507,10,65,n55
t219,213.0,219,87,665,10,75,n54
t220,213.0,220,11,881,30,94,n90
t221,215.0,221,10,384,30,63,n31
t222,215.0,222,38,503,30,31,n47
t223,215.0,223,28,290,10,64,n71
t224,215.0,224,87,824,10,22,n86
t225,215.0,225,27,946,10,56,n99
t226,218.0,226,88,449,40,84,n47
t227,218.0,227,35,862,20,39,n99
t228,220.0,228,89,223,10,51,n31
t229,220.0,229,63,897,40,69,n55
t230,220.0,230,10,314,30,30,n79
t231,221.0,231,78,613,40,75,n55
t232,223.0,232,32,733,40,94,n48
t233,223.0,233,21,612,20,98,n79
t234,224.0,234,47,448,30,72,n49
t235,227.0,235,80,319,20,55,n54
t236,228.0,236,48,114,40,98,n88
t237,231.0,237,39,823,40,21,n55
t238,232.0,238,13,695,40,46,n54
t239,232.0,239,34,466,30,53,n86
t240,233.0,240,79,295,20,32,n31
t241,233.0,241,17,586,10,76,n49
t242,234.0,242,72,240,20,81,n31
t243,234.0,243,83,905,20,21,n52
t244,234.0,244,46,470,10,34,n86
t245,234.0,245,39,658,30,99,n91
t246,234.0,246,100,572,20,86,n99
t247,235.0,247,63,222,20,23,n55
t248,235.0,248,83,248,30,83,n86
t249,236.0,249,52,583,20,53,n54
t250,237.0,250,16,992,40,66,n89
t251,240.0,251,54,850,20,40,n99
t252,241.0,252,61,853,30,89,n31
t253,242.0,253,93,764,20,58,n49
t254,242.0,254,12,996,10,91,n49
t255,243.0,255,63,126,40,29,n52
t256,244.0,256,61,902,30,55,n52
t257,244.0,257,62,111,20,23,n86
t258,248.0,258,64,172,30,51,n48
t259,249.0,259,96,329,40,92,n52
t260,249.0,260,45,157,20,29,n79
t261,249.0,261,20,336,30,77,n89
t262,251.0,262,54,316,40,30,n54
t263,252.0,263,92,689,20,40,n49
t264,252.0,264,15,926,10,44,n79
t265,253.0,265,66,521,30,72,n47
t266,256.0,266,99,682,10,94,n90
t267,257.0,267,62,539,30,60,n90
t268,259.0,268,34,808,40,100,n52
t269,259.0,269,49,572,40,84,n89
t270,260.0,270,35,267,10,43,n86
t271,262.0,271,19,621,20,45,n90
t272,263.0,272,28,432,30,23,n55
t273,264.0,273,38,968,20,22,n88
t274,265.0,274,95,996,30,24,n55
t275,265.0,275,45,920,10,63,n55
t276,267.0,276,11,834,10,33,n31
t277,267.0,277,54,138,10,79,n54
t278,268.0,278,100,536,20,74,n48
t279,270.0,279,41,232,20,63,n31
t280,271.0,280,20,939,20,22,n88
t281,273.0,281,87,635,30,60,n88
t282,273.0,282,84,343,20,98,n91
t283,274.0,283,21,887,10,68,n79
t284,279.0,284,54,474,20,35,n49
t285,285.0,285,11,155,30,75,n49
t286,288.0,286,82,118,20,54,n48
t287,289.0,287,46,250,20,37,n88
t288,290.0,288,32,838,20,76,n54
t289,290.0,289,20,252,20,79,n88
t290,291.0,290,80,145,20,83,n92
t291,292.0,291,37,893,10,29,n71
t292,292.0,292,44,261,10,97,n89
t293,293.0,293,75,661,10,54,n99
t294,294.0,294,81,347,20,41,n86
t295,296.0,295,72,548,10,26,n99
t296,298.0,296,38,322,40,53,n55
t297,299.0,297,95,406,20,72,n52
t298,301.0,298,95,801,20,64,n52
t299,302.0,299,33,420,30,85,n55
t300,302.0,300,38,185,40,62,n92
t301,302.0,301,92,393,30,77,n92
t302,304.0,302,92,898,10,86,n89
t303,304.0,303,50,946,20,80,n90
t304,305.0,304,67,745,20,36,n31
t305,306.0,305,65,487,30,45,n86
t306,309.0,306,38,739,40,20,n55
t307,309.0,307,87,908,10,59,n55
t308,309.0,308,100,717,20,57,n91
t309,313.0,309,29,851,10,27,n91
t310,314.0,310,31,257,30,54,n52
t311,314.0,311,100,241,10,46,n92
t312,314.0,312,53,276,10,39,n92
t313,315.0,313,90,954,10,59,n52
t314,315.0,314,83,638,30,33,n99
t315,316.0,315,55,295,40,37,n31
t316,316.0,316,27,944,20,90,n79
t317,317.0,317,11,532,20,47,n86
t318,319.0,318,29,642,10,98,n48
t319,319.0,319,43,964,10,90,n71
t320,320.0,320,79,847,40,40,n47
t321,320.0,321,57,757,20,53,n47
t322,320.0,322,83,618,10,21,n55
t323,320.0,323,49,104,40,47,n89
t324,324.0,324,57,581,10,76,n55
t325,326.0,325,38,922,30,28,n52
t326,326.0,326,36,781,30,100,n55
t327,328.0,327,63,445,30,82,n54
t328,328.0,328,52,525,40,79,n88
t329,328.0,329,68,231,20,46,n99
t330,330.0,330,18,498,10,33,n48
t331,331.0,331,22,160,40,90,n47
t332,332.0,332,59,455,20,20,n48
t333,332.0,333,33,808,10,72,n91
t334,333.0,334,33,393,10,99,n91
t335,335.0,335,97,258,40,52,n90
t336,338.0,336,36,203,40,52,n55
t337,339.0,337,76,823,30,51,n71
t338,341.0,338,86,995,40,68,n86
t339,343.0,339,40,278,40,32,n89
t340,343.0,340,46,556,30,55,n89
t341,344.0,341,22,289,20,80,n79
t342,345.0,342,44,255,20,49,n31
t343,347.0,343,69,981,10,57,n89
t344,347.0,344,64,158,20,41,n99
t345,347.0,345,23,219,40,88,n99
t346,349.0,346,46,631,30,37,n31
t347,349.0,347,27,804,30,91,n88
t348,349.0,348,13,603,10,95,n90
t349,350.0,349,90,298,40,51,n89
t350,351.0,350,71,630,10,62,n48
t351,351.0,351,54,774,30,63,n90
t352,353.0,352,39,145,10,100,n92
t353,355.0,353,19,623,20,87,n55
t354,356.0,354,100,133,30,45,n54
t355,357.0,355,97,827,30,39,n99
t356,358.0,356,92,606,30,92,n71
t357,358.0,357,66,595,10,47,n88
t358,359.0,358,33,659,20,53,n71
t359,359.0,359,75,925,30,54,n86
t360,361.0,360,20,326,20,79,n52
t361,363.0,361,27,537,20,60,n54
t362,363.0,362,98,174,20,46,n71
t363,365.0,363,51,750,20,35,n91
t364,367.0,364,67,167,20,51,n31
t365,367.0,365,87,458,40,79,n48
t366,368.0,366,76,938,40,90,n49
t367,368.0,367,99,164,40,54,n86
t368,371.0,368,48,835,20,45,n88
t369,373.0,369,57,300,10,32,n47
t370,373.0,370,51,607,30,100,n54
t371,373.0,371,25,284,30,99,n79
t372,374.0,372,78,708,10,72,n54
t373,374.0,373,26,636,30,77,n79
t374,376.0,374,100,800,10,44,n47
t375,376.0,375,13,674,30,79,n55
t376,376.0,376,28,504,20,46,n91
t377,376.0,377,58,172,10,73,n92
t378,377.0,378,74,268,20,44,n86
t379,379.0,379,100,571,10,33,n31
t380,380.0,380,91,831,20,25,n48
t381,381.0,381,57,147,20,63,n47
t382,381.0,382,80,186,10,77,n48
t383,381.0,383,78,851,10,74,n91
t384,382.0,384,59,218,10,58,n92
t385,384.0,385,23,997,10,90,n31
t386,384.0,386,37,415,10,62,n47
t387,384.0,387,66,259,20,82,n47
t388,385.0,388,18,193,40,42,n48
t389,385.0,389,53,990,10,36,n89
t390,386.0,390,92,669,10,29,n90
t391,387.0,391,89,854,10,56,n49
t392,387.0,392,70,616,10,44,n91
t393,388.0,393,32,770,30,65,n55
t394,389.0,394,65,417,40,69,n79
t395,389.0,395,53,624,40,67,n79
t396,390.0,396,67,332,10,100,n91
t397,393.0,397,40,649,10,43,n99
t398,394.0,398,43,272,20,42,n48
t399,394.0,399,30,414,30,44,n54
t400,394.0,400,32,744,10,81,n91
t401,397.0,401,26,512,10,67,n47
t402,397.0,402,77,400,20,72,n52
t403,397.0,403,28,781,10,76,n55
t404,397.0,404,54,969,10,99,n88
t405,398.0,405,63,409,40,64,n71
t406,399.0,406,52,545,10,30,n86
t407,400.0,407,21,455,10,60,n71
t408,400.0,408,63,871,10,93,n89
t409,404.0,409,59,572,30,99,n54
t410,404.0,410,93,342,10,87,n88
t411,405.0,411,43,414,30,26,n52
t412,405.0,412,85,863,40,43,n90
t413,406.0,413,79,373,20,81,n47
t414,408.0,414,100,527,30,59,n54
t415,408.0,415,32,571,10,63,n55
t416,410.0,416,96,926,40,73,n47
t417,410.0,417,18,308,20,79,n90
t418,411.0,418,54,901,30,33,n54
t419,413.0,419,42,345,40,88,n47
t420,413.0,420,74,366,30,58,n91
t421,415.0,421,14,288,10,66,n48
t422,415.0,422,43,397,40,51,n49
t423,416.0,423,33,637,10,78,n47
t424,416.0,424,56,763,10,70,n88
t425,418.0,425,67,150,20,78,n31
t426,418.0,426,44,139,10,70,n91
t427,419.0,427,85,673,40,62,n88
t428,419.0,428,92,910,20,22,n92
t429,421.0,429,86,467,40,24,n47
t430,421.0,430,96,805,40,63,n71
t431,426.0,431,44,852,30,85,n52
t432,426.0,432,92,988,40,83,n92
t433,428.0,433,72,878,20,70,n91
t434,429.0,434,46,225,40,72,n47
t435,429.0,435,37,890,20,59,n99
t436,429.0,436,56,511,10,71,n99
t437,430.0,437,97,943,10,30,n31
t438,431.0,438,44,910,10,95,n90
t439,432.0,439,59,163,10,25,n49
t440,432.0,440,92,347,40,28,n54
t441,434.0,441,49,565,40,47,n49
t442,435.0,442,30,522,30,45,n89
t443,436.0,443,23,438,30,58,n86
t444,437.0,444,27,402,20,84,n91
t445,437.0,445,12,450,30,46,n99
t446,439.0,446,32,325,20,58,n54
t447,441.0,447,16,378,20,29,n55
t448,441.0,448,64,120,30,40,n91
t449,441.0,449,74,857,20,20,n92
t450,444.0,450,38,626,20,85,n52
t451,445.0,451,91,749,20,68,n52
t452,448.0,452,11,396,30,84,n47
t453,448.0,453,43,121,30,23,n79
t454,448.0,454,52,618,10,57,n88
t455,448.0,455,46,940,10,85,n92
t456,449.0,456,39,913,40,30,n31
t457,451.0,457,55,308,20,85,n92
t458,452.0,458,18,273,30,28,n86
t459,453.0,459,42,638,40,62,n52
t460,453.0,460,71,230,10,38,n92
t461,454.0,461,12,317,10,20,n79
t462,454.0,462,18,498,10,27,n99
t463,455.0,463,19,173,20,90,n91
t464,456.0,464,78,980,30,72,n79
t465,457.0,465,79,159,30,89,n54
t466,457.0,466,79,596,20,90,n79
t467,458.0,467,52,685,10,88,n90
t468,460.0,468,57,735,20,65,n79
t469,462.0,469,40,431,40,62,n48
t470,464.0,470,40,153,40,40,n47
t471,464.0,471,51,987,10,54,n91
t472,465.0,472,96,968,30,75,n52
t473,465.0,473,70,918,10,46,n54
t474,465.0,474,24,348,40,26,n99
t475,466.0,475,89,946,40,26,n71
t476,467.0,476,16,529,40,34,n92
t477,469.0,477,88,237,40,95,n31
t478,469.0,478,46,337,30,37,n48
t479,469.0,479,17,736,30,28,n71
t480,470.0,480,45,475,20,68,n79
t481,470.0,481,64,608,10,55,n99
t482,473.0,482,83,553,40,80,n79
t483,474.0,483,22,811,20,69,n52
t484,474.0,484,59,871,40,69,n86
t485,476.0,485,59,242,40,58,n91
t486,478.0,486,57,716,40,74,n90
t487,479.0,487,26,896,40,46,n49
t488,480.0,488,90,804,40,93,n48
t489,480.0,489,85,467,10,94,n54
t490,480.0,490,33,755,20,43,n91
t491,481.0,491,37,683,20,95,n49
t492,481.0,492,44,693,20,69,n54
t493,481.0,493,93,350,30,81,n55
t494,482.0,494,57,967,10,70,n48
t495,482.0,495,42,891,20,59,n52
t496,483.0,496,43,123,30,56,n71
t497,484.0,497,47,917,10,75,n47
t498,485.0,498,45,237,40,83,n92
t499,488.0,499,69,456,20,87,n49
t500,488.0,500,88,362,30,84,n92
t501,488.0,501,85,448,10,77,n99
t502,489.0,502,60,418,40,52,n52
t503,489.0,503,39,745,10,88,n71
t504,490.0,504,14,406,40,93,n48
t505,490.0,505,55,976,20,38,n54
t506,490.0,506,66,938,30,99,n79
t507,490.0,507,22,710,30,26,n90
t508,492.0,508,33,216,30,71,n47
t509,493.0,509,91,771,30,98,n49
t510,495.0,510,68,363,20,93,n54
t511,496.0,511,16,999,30,47,n48
t512,497.0,512,38,956,40,37,n47
t513,497.0,513,36,867,30,28,n48
t514,497.0,514,19,573,30,91,n86
t515,498.0,515,14,763,10,31,n49
t516,498.0,516,97,393,30,88,n54
t517,498.0,517,32,632,10,27,n88
t518,499.0,518,63,462,10,43,n99
t519,503.0,519,69,471,10,84,n48
t520,503.0,520,58,255,20,51,n52
t521,504.0,521,75,509,20,77,n54
t522,505.0,522,51,730,10,37,n86
t523,505.0,523,20,110,30,78,n89
t524,507.0,524,73,750,40,52,n55
t525,509.0,525,100,420,10,65,n79
t526,509.0,526,14,979,30,88,n88
t527,509.0,527,97,585,10,45,n91
t528,511.0,528,10,971,30,87,n54
t529,511.0,529,93,456,20,78,n79
t530,511.0,530,43,861,30,48,n91
t531,513.0,531,89,451,20,36,n47
t532,515.0,532,63,332,20,57,n86
t533,516.0,533,81,697,20,91,n54
t534,518.0,534,24,678,20,91,n47
t535,518.0,535,86,679,10,89,n86
t536,519.0,536,24,474,40,33,n92
t537,520.0,537,66,392,20,70,n49
t538,522.0,538,50,289,40,63,n48
t539,522.0,539,57,356,10,48,n90
t540,523.0,540,45,247,30,65,n92
t541,526.0,541,33,715,20,85,n31
t542,529.0,542,23,443,10,98,n89
t543,531.0,543,76,189,30,27,n88
t544,531.0,544,91,277,10,69,n90
t545,532.0,545,63,656,20,84,n48
t546,536.0,546,99,358,40,77,n90
t547,537.0,547,18,215,40,65,n31
t548,538.0,548,25,187,10,93,n48
t549,538.0,549,61,856,40,74,n92
t550,539.0,550,44,466,10,21,n47
t551,539.0,551,42,698,10,81,n91
t552,540.0,552,100,984,30,57,n71
t553,540.0,553,24,685,30,21,n86
t554,541.0,554,29,749,20,89,n52
t555,542.0,555,90,583,40,26,n99
t556,543.0,556,100,685,30,47,n99
t557,543.0,557,26,946,10,61,n99
t558,546.0,558,96,167,10,47,n90
t559,548.0,559,37,553,40,57,n54
t560,549.0,560,80,326,30,22,n71
t561,550.0,561,82,813,40,81,n49
t562,550.0,562,83,417,30,38,n55
t563,551.0,563,45,619,40,70,n91
t564,552.0,564,39,780,20,85,n47
t565,552.0,565,38,903,10,50,n52
t566,552.0,566,12,908,40,34,n54
t567,552.0,567,85,729,30,50,n86
t568,554.0,568,97,689,40,39,n31
t569,556.0,569,84,851,40,93,n89
t570,556.0,570,53,605,20,50,n92
t571,557.0,571,23,274,40,40,n52
t572,559.0,572,37,400,10,42,n48
t573,560.0,573,81,339,20,44,n31
t574,560.0,574,30,905,10,34,n86
t575,562.0,575,92,132,40,67,n88
t576,563.0,576,96,221,10,32,n79
t577,563.0,577,42,435,20,70,n88
t578,564.0,578,90,445,40,34,n54
t579,564.0,579,13,963,20,97,n55
t580,565.0,580,94,440,30,56,n48
t581,565.0,581,43,421,10,48,n54
t582,566.0,582,83,184,10,82,n92
t583,568.0,583,22,346,10,76,n52
t584,569.0,584,75,806,20,89,n54
t585,571.0,585,83,307,40,45,n79
t586,572.0,586,18,462,10,25,n52
t587,573.0,587,34,108,10,94,n86
t588,573.0,588,28,599,30,43,n99
t589,574.0,589,94,535,30,78,n86
t590,574.0,590,83,260,20,25,n86
t591,575.0,591,19,414,20,75,n55
t592,577.0,592,53,623,10,48,n48
t593,578.0,593,100,912,40,67,n89
t594,581.0,594,64,555,40,20,n90
t595,582.0,595,54,523,10,65,n31
t596,582.0,596,52,103,30,38,n71
t597,582.0,597,84,571,10,59,n88
t598,582.0,598,93,102,10,45,n89
t599,583.0,599,40,376,10,38,n91
t600,584.0,600,31,902,20,69,n99
t601,586.0,601,67,797,20,82,n48
t602,587.0,602,91,554,10,51,n89
t603,588.0,603,38,570,30,39,n49
t604,591.0,604,71,460,10,23,n86
t605,591.0,605,32,875,20,25,n91
t606,592.0,606,73,497,40,29,n48
t607,592.0,607,39,646,10,43,n79
t608,592.0,608,44,893,20,98,n86
t609,592.0,609,74,272,10,55,n92
t610,593.0,610,40,691,20,54,n54
t611,593.0,611,13,336,10,81,n89
t612,593.0,612,53,996,30,81,n92
t613,596.0,613,19,753,30,31,n52
t614,597.0,614,77,222,20,47,n55
t615,598.0,615,78,807,30,36,n31
t616,598.0,616,36,320,20,56,n90
t617,599.0,617,27,410,20,54,n54
t618,600.0,618,40,419,10,67,n52
t619,600.0,619,98,554,40,43,n54
t620,601.0,620,23,678,10,92,n48
t621,602.0,621,67,395,10,84,n79
t622,603.0,622,10,635,40,66,n89
t623,605.0,623,20,910,10,49,n88
t624,606.0,624,21,672,20,92,n55
t625,607.0,625,51,533,10,51,n52
t626,607.0,626,87,776,40,34,n52
t627,608.0,627,35,748,30,20,n55
t628,608.0,628,14,123,20,31,n71
t629,608.0,629,72,531,30,73,n86
t630,609.0,630,54,573,40,95,n47
t631,609.0,631,83,871,20,54,n54
t632,609.0,632,89,171,10,86,n79
t633,609.0,633,57,477,10,79,n89
t634,610.0,634,27,888,40,22,n91
t635,611.0,635,20,269,30,44,n86
t636,613.0,636,99,115,30,95,n52
t637,614.0,637,41,836,20,58,n52
t638,615.0,638,93,339,30,48,n86
t639,616.0,639,43,313,40,22,n90
t640,617.0,640,75,763,10,49,n92
t641,618.0,641,80,777,20,44,n86
t642,619.0,642,81,616,30,43,n86
t643,619.0,643,99,245,20,78,n91
t644,620.0,644,21,227,40,89,n52
t645,621.0,645,69,676,30,80,n90
t646,624.0,646,30,488,40,46,n99
t647,625.0,647,26,429,10,40,n91
t648,625.0,648,80,761,20,35,n92
t649,626.0,649,54,348,30,66,n92
t650,627.0,650,90,668,30,53,n49
t651,627.0,651,84,465,40,43,n54
t652,627.0,652,20,535,40,87,n79
t653,629.0,653,61,639,40,79,n47
t654,629.0,654,80,759,30,22,n48
t655,631.0,655,18,291,10,31,n99
t656,632.0,656,88,131,40,68,n49
t657,632.0,657,52,791,30,84,n49
t658,633.0,658,63,311,30,32,n79
t659,634.0,659,91,316,40,72,n89
t660,636.0,660,74,845,20,91,n48
t661,636.0,661,68,194,10,64,n99
t662,641.0,662,90,808,30,20,n49
t663,641.0,663,46,537,20,53,n86
t664,641.0,664,30,405,10,95,n92
t665,641.0,665,28,579,10,47,n92
t666,642.0,666,56,441,10,80,n88
t667,642.0,667,42,111,20,96,n91
t668,643.0,668,89,996,10,43,n99
t669,644.0,669,55,771,20,24,n55
t670,644.0,670,90,143,10,100,n88
t671,644.0,671,69,952,40,89,n90
t672,646.0,672,16,921,40,43,n52
t673,647.0,673,41,493,40,76,n49
t674,648.0,674,84,520,20,38,n47
t675,649.0,675,72,594,30,62,n52
t676,649.0,676,56,663,30,81,n89
t677,650.0,677,76,375,10,68,n49
t678,650.0,678,27,338,30,37,n55
t679,650.0,679,34,221,10,28,n71
t680,650.0,680,28,267,20,47,n86
t681,652.0,681,48,590,10,34,n86
t682,652.0,682,67,132,40,58,n92
t683,652.0,683,45,389,20,21,n99
t684,652.0,684,91,798,40,82,n99
t685,653.0,685,20,113,40,31,n48
t686,653.0,686,24,862,10,44,n91
t687,653.0,687,83,730,40,74,n92
t688,657.0,688,56,879,20,32,n79
t689,657.0,689,53,395,20,49,n89
t690,658.0,690,67,270,40,69,n88
t691,659.0,691,68,135,20,54,n99
t692,660.0,692,94,170,40,91,n55
t693,660.0,693,87,818,20,50,n79
t694,660.0,694,50,612,20,68,n99
